Date,NHS region,Metric,Admissions
24/11/2020,East of England,NewAdmissions,103
24/11/2020,Midlands,NewAdmissions,333
24/11/2020,North West,NewAdmissions,184
24/11/2020,South West,NewAdmissions,103
24/11/2020,London,NewAdmissions,131
24/11/2020,North East and Yorkshire,NewAdmissions,275
24/11/2020,South East,NewAdmissions,148
25/11/2020,North East and Yorkshire,NewAdmissions,264
25/11/2020,South East,NewAdmissions,166
25/11/2020,London,NewAdmissions,200
25/11/2020,South West,NewAdmissions,121
25/11/2020,North West,NewAdmissions,216
25/11/2020,Midlands,NewAdmissions,349
25/11/2020,East of England,NewAdmissions,99
26/11/2020,East of England,NewAdmissions,85
26/11/2020,Midlands,NewAdmissions,270
26/11/2020,North West,NewAdmissions,188
26/11/2020,South West,NewAdmissions,101
26/11/2020,South East,NewAdmissions,136
26/11/2020,North East and Yorkshire,NewAdmissions,263
26/11/2020,London,NewAdmissions,155
27/11/2020,South East,NewAdmissions,124
27/11/2020,London,NewAdmissions,124
27/11/2020,North East and Yorkshire,NewAdmissions,236
27/11/2020,South West,NewAdmissions,87
27/11/2020,Midlands,NewAdmissions,232
27/11/2020,North West,NewAdmissions,188
27/11/2020,East of England,NewAdmissions,64
28/11/2020,East of England,NewAdmissions,87
28/11/2020,Midlands,NewAdmissions,253
28/11/2020,South West,NewAdmissions,100
28/11/2020,North West,NewAdmissions,151
28/11/2020,London,NewAdmissions,107
28/11/2020,North East and Yorkshire,NewAdmissions,220
28/11/2020,South East,NewAdmissions,147
29/11/2020,London,NewAdmissions,154
29/11/2020,North East and Yorkshire,NewAdmissions,246
29/11/2020,South East,NewAdmissions,164
29/11/2020,Midlands,NewAdmissions,277
29/11/2020,North West,NewAdmissions,193
29/11/2020,South West,NewAdmissions,94
29/11/2020,East of England,NewAdmissions,87
30/11/2020,Midlands,NewAdmissions,284
30/11/2020,North West,NewAdmissions,178
30/11/2020,South West,NewAdmissions,84
30/11/2020,East of England,NewAdmissions,130
30/11/2020,North East and Yorkshire,NewAdmissions,242
30/11/2020,South East,NewAdmissions,152
30/11/2020,London,NewAdmissions,146
01/12/2020,North East and Yorkshire,NewAdmissions,241
01/12/2020,London,NewAdmissions,160
01/12/2020,South East,NewAdmissions,134
01/12/2020,South West,NewAdmissions,78
01/12/2020,North West,NewAdmissions,213
01/12/2020,East of England,NewAdmissions,122
01/12/2020,Midlands,NewAdmissions,323
02/12/2020,North West,NewAdmissions,156
02/12/2020,South West,NewAdmissions,97
02/12/2020,East of England,NewAdmissions,109
02/12/2020,Midlands,NewAdmissions,328
02/12/2020,North East and Yorkshire,NewAdmissions,231
02/12/2020,South East,NewAdmissions,179
02/12/2020,London,NewAdmissions,162
03/12/2020,North East and Yorkshire,NewAdmissions,246
03/12/2020,South East,NewAdmissions,208
03/12/2020,London,NewAdmissions,156
03/12/2020,East of England,NewAdmissions,124
03/12/2020,South West,NewAdmissions,87
03/12/2020,Midlands,NewAdmissions,344
03/12/2020,North West,NewAdmissions,172
04/12/2020,Midlands,NewAdmissions,356
04/12/2020,East of England,NewAdmissions,106
04/12/2020,North West,NewAdmissions,174
04/12/2020,South West,NewAdmissions,69
04/12/2020,London,NewAdmissions,170
04/12/2020,South East,NewAdmissions,175
04/12/2020,North East and Yorkshire,NewAdmissions,198
05/12/2020,London,NewAdmissions,141
05/12/2020,South East,NewAdmissions,187
05/12/2020,North East and Yorkshire,NewAdmissions,239
05/12/2020,Midlands,NewAdmissions,262
05/12/2020,South West,NewAdmissions,83
05/12/2020,East of England,NewAdmissions,115
05/12/2020,North West,NewAdmissions,159
06/12/2020,South West,NewAdmissions,92
06/12/2020,Midlands,NewAdmissions,323
06/12/2020,North West,NewAdmissions,182
06/12/2020,East of England,NewAdmissions,114
06/12/2020,London,NewAdmissions,179
06/12/2020,North East and Yorkshire,NewAdmissions,226
06/12/2020,South East,NewAdmissions,195
07/12/2020,South East,NewAdmissions,204
07/12/2020,London,NewAdmissions,210
07/12/2020,North East and Yorkshire,NewAdmissions,256
07/12/2020,South West,NewAdmissions,114
07/12/2020,East of England,NewAdmissions,167
07/12/2020,Midlands,NewAdmissions,303
07/12/2020,North West,NewAdmissions,212
08/12/2020,Midlands,NewAdmissions,360
08/12/2020,South West,NewAdmissions,85
08/12/2020,North West,NewAdmissions,218
08/12/2020,East of England,NewAdmissions,211
08/12/2020,South East,NewAdmissions,203
08/12/2020,London,NewAdmissions,203
08/12/2020,North East and Yorkshire,NewAdmissions,248
09/12/2020,South East,NewAdmissions,232
09/12/2020,North East and Yorkshire,NewAdmissions,248
09/12/2020,London,NewAdmissions,248
09/12/2020,North West,NewAdmissions,209
09/12/2020,Midlands,NewAdmissions,319
09/12/2020,South West,NewAdmissions,131
09/12/2020,East of England,NewAdmissions,163
10/12/2020,Midlands,NewAdmissions,376
10/12/2020,South West,NewAdmissions,104
10/12/2020,North West,NewAdmissions,200
10/12/2020,East of England,NewAdmissions,136
10/12/2020,South East,NewAdmissions,259
10/12/2020,North East and Yorkshire,NewAdmissions,214
10/12/2020,London,NewAdmissions,235
11/12/2020,South East,NewAdmissions,235
11/12/2020,London,NewAdmissions,277
11/12/2020,North East and Yorkshire,NewAdmissions,238
11/12/2020,Midlands,NewAdmissions,324
11/12/2020,South West,NewAdmissions,103
11/12/2020,North West,NewAdmissions,139
11/12/2020,East of England,NewAdmissions,134
12/12/2020,East of England,NewAdmissions,183
12/12/2020,South West,NewAdmissions,103
12/12/2020,Midlands,NewAdmissions,357
12/12/2020,North West,NewAdmissions,187
12/12/2020,South East,NewAdmissions,262
12/12/2020,North East and Yorkshire,NewAdmissions,249
12/12/2020,London,NewAdmissions,246
13/12/2020,North East and Yorkshire,NewAdmissions,256
13/12/2020,South East,NewAdmissions,258
13/12/2020,London,NewAdmissions,287
13/12/2020,East of England,NewAdmissions,159
13/12/2020,South West,NewAdmissions,118
13/12/2020,Midlands,NewAdmissions,304
13/12/2020,North West,NewAdmissions,199
14/12/2020,North West,NewAdmissions,176
14/12/2020,Midlands,NewAdmissions,329
14/12/2020,South West,NewAdmissions,125
14/12/2020,East of England,NewAdmissions,274
14/12/2020,North East and Yorkshire,NewAdmissions,301
14/12/2020,London,NewAdmissions,292
14/12/2020,South East,NewAdmissions,249
15/12/2020,London,NewAdmissions,332
15/12/2020,North East and Yorkshire,NewAdmissions,271
15/12/2020,South East,NewAdmissions,271
15/12/2020,South West,NewAdmissions,112
15/12/2020,North West,NewAdmissions,178
15/12/2020,Midlands,NewAdmissions,368
15/12/2020,East of England,NewAdmissions,198
16/12/2020,East of England,NewAdmissions,235
16/12/2020,Midlands,NewAdmissions,385
16/12/2020,South West,NewAdmissions,105
16/12/2020,North West,NewAdmissions,222
16/12/2020,London,NewAdmissions,252
16/12/2020,South East,NewAdmissions,337
16/12/2020,North East and Yorkshire,NewAdmissions,260
17/12/2020,London,NewAdmissions,366
17/12/2020,South East,NewAdmissions,309
17/12/2020,North East and Yorkshire,NewAdmissions,231
17/12/2020,South West,NewAdmissions,133
17/12/2020,East of England,NewAdmissions,245
17/12/2020,Midlands,NewAdmissions,369
17/12/2020,North West,NewAdmissions,220
18/12/2020,North West,NewAdmissions,216
18/12/2020,Midlands,NewAdmissions,287
18/12/2020,South West,NewAdmissions,90
18/12/2020,East of England,NewAdmissions,192
18/12/2020,South East,NewAdmissions,300
18/12/2020,North East and Yorkshire,NewAdmissions,230
18/12/2020,London,NewAdmissions,357
19/12/2020,South East,NewAdmissions,379
19/12/2020,North East and Yorkshire,NewAdmissions,248
19/12/2020,London,NewAdmissions,404
19/12/2020,Midlands,NewAdmissions,270
19/12/2020,North West,NewAdmissions,187
19/12/2020,East of England,NewAdmissions,233
19/12/2020,South West,NewAdmissions,91
20/12/2020,East of England,NewAdmissions,269
20/12/2020,South West,NewAdmissions,106
20/12/2020,Midlands,NewAdmissions,364
20/12/2020,North West,NewAdmissions,221
20/12/2020,North East and Yorkshire,NewAdmissions,256
20/12/2020,South East,NewAdmissions,347
20/12/2020,London,NewAdmissions,413
21/12/2020,North East and Yorkshire,NewAdmissions,272
21/12/2020,South East,NewAdmissions,354
21/12/2020,London,NewAdmissions,505
21/12/2020,South West,NewAdmissions,112
21/12/2020,East of England,NewAdmissions,259
21/12/2020,North West,NewAdmissions,215
21/12/2020,Midlands,NewAdmissions,398
22/12/2020,South West,NewAdmissions,130
22/12/2020,East of England,NewAdmissions,308
22/12/2020,Midlands,NewAdmissions,364
22/12/2020,North West,NewAdmissions,231
22/12/2020,London,NewAdmissions,508
22/12/2020,South East,NewAdmissions,368
22/12/2020,North East and Yorkshire,NewAdmissions,294
23/12/2020,South East,NewAdmissions,321
23/12/2020,North East and Yorkshire,NewAdmissions,250
23/12/2020,London,NewAdmissions,511
23/12/2020,North West,NewAdmissions,217
23/12/2020,East of England,NewAdmissions,264
23/12/2020,South West,NewAdmissions,103
23/12/2020,Midlands,NewAdmissions,314
24/12/2020,South West,NewAdmissions,91
24/12/2020,Midlands,NewAdmissions,294
24/12/2020,North West,NewAdmissions,156
24/12/2020,East of England,NewAdmissions,243
24/12/2020,London,NewAdmissions,492
24/12/2020,North East and Yorkshire,NewAdmissions,192
24/12/2020,South East,NewAdmissions,327
25/12/2020,South East,NewAdmissions,329
25/12/2020,North East and Yorkshire,NewAdmissions,234
25/12/2020,London,NewAdmissions,578
25/12/2020,East of England,NewAdmissions,242
25/12/2020,Midlands,NewAdmissions,281
25/12/2020,South West,NewAdmissions,101
25/12/2020,North West,NewAdmissions,187
26/12/2020,East of England,NewAdmissions,254
26/12/2020,North West,NewAdmissions,191
26/12/2020,South West,NewAdmissions,114
26/12/2020,Midlands,NewAdmissions,429
26/12/2020,South East,NewAdmissions,421
26/12/2020,North East and Yorkshire,NewAdmissions,282
26/12/2020,London,NewAdmissions,607
27/12/2020,London,NewAdmissions,629
27/12/2020,North East and Yorkshire,NewAdmissions,298
27/12/2020,South East,NewAdmissions,515
27/12/2020,East of England,NewAdmissions,382
27/12/2020,South West,NewAdmissions,113
27/12/2020,North West,NewAdmissions,234
27/12/2020,Midlands,NewAdmissions,401
28/12/2020,South West,NewAdmissions,163
28/12/2020,East of England,NewAdmissions,393
28/12/2020,North West,NewAdmissions,262
28/12/2020,Midlands,NewAdmissions,506
28/12/2020,London,NewAdmissions,739
28/12/2020,North East and Yorkshire,NewAdmissions,309
28/12/2020,South East,NewAdmissions,423
29/12/2020,North East and Yorkshire,NewAdmissions,363
29/12/2020,London,NewAdmissions,679
29/12/2020,South East,NewAdmissions,504
29/12/2020,East of England,NewAdmissions,373
29/12/2020,South West,NewAdmissions,148
29/12/2020,North West,NewAdmissions,257
29/12/2020,Midlands,NewAdmissions,562
30/12/2020,North West,NewAdmissions,278
30/12/2020,Midlands,NewAdmissions,487
30/12/2020,South West,NewAdmissions,220
30/12/2020,East of England,NewAdmissions,332
30/12/2020,South East,NewAdmissions,552
30/12/2020,London,NewAdmissions,681
30/12/2020,North East and Yorkshire,NewAdmissions,311
31/12/2020,London,NewAdmissions,708
31/12/2020,South East,NewAdmissions,404
31/12/2020,North East and Yorkshire,NewAdmissions,300
31/12/2020,North West,NewAdmissions,209
31/12/2020,East of England,NewAdmissions,340
31/12/2020,Midlands,NewAdmissions,435
31/12/2020,South West,NewAdmissions,140
01/01/2021,North West,NewAdmissions,210
01/01/2021,East of England,NewAdmissions,386
01/01/2021,South West,NewAdmissions,173
01/01/2021,Midlands,NewAdmissions,469
01/01/2021,North East and Yorkshire,NewAdmissions,338
01/01/2021,London,NewAdmissions,796
01/01/2021,South East,NewAdmissions,638
02/01/2021,South East,NewAdmissions,591
02/01/2021,North East and Yorkshire,NewAdmissions,312
02/01/2021,London,NewAdmissions,828
02/01/2021,East of England,NewAdmissions,453
02/01/2021,North West,NewAdmissions,247
02/01/2021,Midlands,NewAdmissions,546
02/01/2021,South West,NewAdmissions,168
03/01/2021,North West,NewAdmissions,315
03/01/2021,East of England,NewAdmissions,438
03/01/2021,South West,NewAdmissions,190
03/01/2021,Midlands,NewAdmissions,543
03/01/2021,London,NewAdmissions,865
03/01/2021,South East,NewAdmissions,665
03/01/2021,North East and Yorkshire,NewAdmissions,335
04/01/2021,South East,NewAdmissions,657
04/01/2021,London,NewAdmissions,830
04/01/2021,North East and Yorkshire,NewAdmissions,388
04/01/2021,North West,NewAdmissions,353
04/01/2021,East of England,NewAdmissions,479
04/01/2021,South West,NewAdmissions,272
04/01/2021,Midlands,NewAdmissions,608
05/01/2021,North West,NewAdmissions,414
05/01/2021,Midlands,NewAdmissions,655
05/01/2021,East of England,NewAdmissions,500
05/01/2021,South West,NewAdmissions,200
05/01/2021,North East and Yorkshire,NewAdmissions,378
05/01/2021,South East,NewAdmissions,637
05/01/2021,London,NewAdmissions,913
06/01/2021,London,NewAdmissions,977
06/01/2021,South East,NewAdmissions,716
06/01/2021,North East and Yorkshire,NewAdmissions,399
06/01/2021,Midlands,NewAdmissions,660
06/01/2021,East of England,NewAdmissions,523
06/01/2021,North West,NewAdmissions,441
06/01/2021,South West,NewAdmissions,251
07/01/2021,East of England,NewAdmissions,524
07/01/2021,Midlands,NewAdmissions,727
07/01/2021,North West,NewAdmissions,421
07/01/2021,South West,NewAdmissions,243
07/01/2021,North East and Yorkshire,NewAdmissions,453
07/01/2021,South East,NewAdmissions,661
07/01/2021,London,NewAdmissions,820
08/01/2021,North East and Yorkshire,NewAdmissions,370
08/01/2021,London,NewAdmissions,813
08/01/2021,South East,NewAdmissions,641
08/01/2021,South West,NewAdmissions,249
08/01/2021,Midlands,NewAdmissions,666
08/01/2021,East of England,NewAdmissions,425
08/01/2021,North West,NewAdmissions,385
09/01/2021,Midlands,NewAdmissions,638
09/01/2021,East of England,NewAdmissions,462
09/01/2021,North West,NewAdmissions,446
09/01/2021,South West,NewAdmissions,277
09/01/2021,London,NewAdmissions,832
09/01/2021,North East and Yorkshire,NewAdmissions,407
09/01/2021,South East,NewAdmissions,656
10/01/2021,London,NewAdmissions,734
10/01/2021,South East,NewAdmissions,583
10/01/2021,North East and Yorkshire,NewAdmissions,446
10/01/2021,Midlands,NewAdmissions,660
10/01/2021,North West,NewAdmissions,396
10/01/2021,South West,NewAdmissions,279
10/01/2021,East of England,NewAdmissions,473
11/01/2021,North West,NewAdmissions,452
11/01/2021,East of England,NewAdmissions,462
11/01/2021,South West,NewAdmissions,288
11/01/2021,Midlands,NewAdmissions,824
11/01/2021,South East,NewAdmissions,607
11/01/2021,London,NewAdmissions,795
11/01/2021,North East and Yorkshire,NewAdmissions,466
12/01/2021,London,NewAdmissions,875
12/01/2021,South East,NewAdmissions,630
12/01/2021,North East and Yorkshire,NewAdmissions,463
12/01/2021,Midlands,NewAdmissions,862
12/01/2021,South West,NewAdmissions,319
12/01/2021,East of England,NewAdmissions,518
12/01/2021,North West,NewAdmissions,467
13/01/2021,Midlands,NewAdmissions,738
13/01/2021,East of England,NewAdmissions,456
13/01/2021,North West,NewAdmissions,480
13/01/2021,South West,NewAdmissions,347
13/01/2021,London,NewAdmissions,804
13/01/2021,North East and Yorkshire,NewAdmissions,393
13/01/2021,South East,NewAdmissions,622
14/01/2021,South East,NewAdmissions,582
14/01/2021,London,NewAdmissions,763
14/01/2021,North East and Yorkshire,NewAdmissions,416
14/01/2021,South West,NewAdmissions,326
14/01/2021,North West,NewAdmissions,420
14/01/2021,East of England,NewAdmissions,442
14/01/2021,Midlands,NewAdmissions,729
15/01/2021,South West,NewAdmissions,272
15/01/2021,East of England,NewAdmissions,360
15/01/2021,North West,NewAdmissions,434
15/01/2021,Midlands,NewAdmissions,671
15/01/2021,North East and Yorkshire,NewAdmissions,416
15/01/2021,London,NewAdmissions,670
15/01/2021,South East,NewAdmissions,472
16/01/2021,South East,NewAdmissions,490
16/01/2021,London,NewAdmissions,758
16/01/2021,North East and Yorkshire,NewAdmissions,464
16/01/2021,East of England,NewAdmissions,418
16/01/2021,Midlands,NewAdmissions,753
16/01/2021,North West,NewAdmissions,439
16/01/2021,South West,NewAdmissions,247
17/01/2021,North West,NewAdmissions,386
17/01/2021,Midlands,NewAdmissions,738
17/01/2021,South West,NewAdmissions,281
17/01/2021,East of England,NewAdmissions,402
17/01/2021,North East and Yorkshire,NewAdmissions,445
17/01/2021,London,NewAdmissions,652
17/01/2021,South East,NewAdmissions,520
18/01/2021,South East,NewAdmissions,526
18/01/2021,London,NewAdmissions,704
18/01/2021,North East and Yorkshire,NewAdmissions,462
18/01/2021,Midlands,NewAdmissions,824
18/01/2021,North West,NewAdmissions,438
18/01/2021,East of England,NewAdmissions,461
18/01/2021,South West,NewAdmissions,296
19/01/2021,North West,NewAdmissions,472
19/01/2021,East of England,NewAdmissions,404
19/01/2021,Midlands,NewAdmissions,835
19/01/2021,South West,NewAdmissions,285
19/01/2021,London,NewAdmissions,742
19/01/2021,South East,NewAdmissions,538
19/01/2021,North East and Yorkshire,NewAdmissions,492
20/01/2021,London,NewAdmissions,660
20/01/2021,North East and Yorkshire,NewAdmissions,472
20/01/2021,South East,NewAdmissions,558
20/01/2021,Midlands,NewAdmissions,777
20/01/2021,South West,NewAdmissions,281
20/01/2021,East of England,NewAdmissions,446
20/01/2021,North West,NewAdmissions,485
21/01/2021,East of England,NewAdmissions,392
